"iso2c","country","malnut","year","iso3c","region","capital","longitude","latitude","income","lending"
"DM","Dominica",0,2011,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DM","Dominica",0,2010,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DM","Dominica",0,2009,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DM","Dominica",0,2008,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DM","Dominica",0,2007,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DM","Dominica",0,2006,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DM","Dominica",0,2005,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DO","Dominican Republic",1,2011,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DO","Dominican Republic",1,2010,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DO","Dominican Republic",1,2009,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DO","Dominican Republic",1,2008,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DO","Dominican Republic",1,2007,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DO","Dominican Republic",1,2006,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DO","Dominican Republic",0.66667,2005,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DZ","Algeria",1,2011,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"DZ","Algeria",1,2010,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"DZ","Algeria",1,2009,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"DZ","Algeria",1,2008,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"DZ","Algeria",1,2007,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"DZ","Algeria",1,2006,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"DZ","Algeria",1,2005,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"EC","Ecuador",0.66667,2011,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EC","Ecuador",0.66667,2010,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EC","Ecuador",0.66667,2009,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EC","Ecuador",0.66667,2008,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EC","Ecuador",0.33333,2007,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EC","Ecuador",0.33333,2006,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EC","Ecuador",0.33333,2005,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2011,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2010,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2009,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2008,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2007,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2006,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"EG","Egypt, Arab Rep.",1,2005,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"ER","Eritrea",0.33333,2011,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",0.33333,2010,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",0.33333,2009,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",0.66667,2008,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",0.66667,2007,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",1,2006,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ER","Eritrea",0.66667,2005,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ET","Ethiopia",0.66667,2011,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",0.66667,2010,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",0.66667,2009,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",0.66667,2008,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",0.33333,2007,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",0.33333,2006,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"ET","Ethiopia",0.33333,2005,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"FJ","Fiji",0.33333,2011,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",0.33333,2010,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",0.33333,2009,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",0.33333,2008,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",0,2007,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",0.33333,2006,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FJ","Fiji",0.33333,2005,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FM","Micronesia, Fed. Sts.",0,2011,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",0,2010,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",0,2009,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",0,2008,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",0,2007,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",0,2006,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FM","Micronesia, Fed. Sts.",0,2005,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"GA","Gabon",0.33333,2011,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",0.33333,2010,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",0.33333,2009,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",0.33333,2008,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",0.33333,2007,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",0.33333,2006,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",0.33333,2005,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GD","Grenada",0,2011,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",0,2010,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",0,2009,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",0,2008,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",0,2007,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",0,2006,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",0,2005,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GE","Georgia",1,2011,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",1,2010,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",1,2009,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",0.66667,2008,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",0.66667,2007,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",0.66667,2006,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",0.66667,2005,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GH","Ghana",1,2011,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GH","Ghana",1,2010,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GH","Ghana",0.66667,2009,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GH","Ghana",0.66667,2008,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GH","Ghana",0.66667,2007,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GH","Ghana",0.66667,2006,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GH","Ghana",0.66667,2005,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GM","Gambia, The",0.66667,2011,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GM","Gambia, The",0.66667,2010,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GM","Gambia, The",0.66667,2009,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GM","Gambia, The",0.66667,2008,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GM","Gambia, The",0.66667,2007,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GM","Gambia, The",0.66667,2006,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GM","Gambia, The",0.66667,2005,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GN","Guinea",1,2011,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GN","Guinea",1,2010,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GN","Guinea",1,2009,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GN","Guinea",0.66667,2008,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GN","Guinea",1,2007,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GN","Guinea",1,2006,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GN","Guinea",1,2005,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GQ","Equatorial Guinea",0.66667,2011,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",1,2010,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",1,2009,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",1,2008,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",0.66667,2007,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",0.66667,2006,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GQ","Equatorial Guinea",0.66667,2005,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GT","Guatemala",1,2011,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",1,2010,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",1,2009,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",1,2008,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",1,2007,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",1,2006,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GT","Guatemala",1,2005,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GW","Guinea-Bissau",0.66667,2011,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",0.66667,2010,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",0.33333,2009,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",0.33333,2008,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",0.33333,2007,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",0.33333,2006,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GW","Guinea-Bissau",0.33333,2005,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GY","Guyana",0.66667,2011,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",1,2010,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",0.66667,2009,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",0.66667,2008,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",0.66667,2007,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",1,2006,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"GY","Guyana",1,2005,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"HN","Honduras",0.66667,2011,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",0.66667,2010,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",0.66667,2009,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",0.66667,2008,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",1,2007,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",1,2006,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HN","Honduras",1,2005,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HR","Croatia",0,2011,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",0,2010,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",0.33333,2009,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",0.66667,2008,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",1,2007,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",1,2006,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",1,2005,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HT","Haiti",0.66667,2011,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",0.66667,2010,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",0.33333,2009,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",0.33333,2008,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",0.66667,2007,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",0.66667,2006,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",0.66667,2005,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"ID","Indonesia",1,2011,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",1,2010,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",1,2009,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",1,2008,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",1,2007,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",1,2006,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",1,2005,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"IN","India",0.66667,2011,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IN","India",1,2010,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IN","India",0.66667,2009,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IN","India",0.66667,2008,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IN","India",0.66667,2007,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IN","India",0.66667,2006,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IN","India",1,2005,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IQ","Iraq",1,2011,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IQ","Iraq",1,2010,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IQ","Iraq",1,2009,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IQ","Iraq",1,2008,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IQ","Iraq",0.66667,2007,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IQ","Iraq",0.33333,2006,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IQ","Iraq",0.33333,2005,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",0.66667,2011,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",0.66667,2010,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",0.66667,2009,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",1,2008,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",0.66667,2007,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",0.66667,2006,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",0.66667,2005,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"JM","Jamaica",1,2011,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JM","Jamaica",1,2010,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JM","Jamaica",1,2009,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JM","Jamaica",1,2008,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JM","Jamaica",1,2007,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JM","Jamaica",1,2006,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JM","Jamaica",1,2005,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JO","Jordan",0.33333,2011,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JO","Jordan",0.66667,2010,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JO","Jordan",0.66667,2009,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JO","Jordan",0.66667,2008,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JO","Jordan",0.66667,2007,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JO","Jordan",0.66667,2006,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JO","Jordan",0.33333,2005,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"KE","Kenya",1,2011,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KE","Kenya",1,2010,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KE","Kenya",1,2009,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KE","Kenya",1,2008,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KE","Kenya",1,2007,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KE","Kenya",1,2006,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KE","Kenya",1,2005,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KG","Kyrgyz Republic",0.33333,2011,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KG","Kyrgyz Republic",0.66667,2010,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KG","Kyrgyz Republic",0.33333,2009,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KG","Kyrgyz Republic",0.33333,2008,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KG","Kyrgyz Republic",0.33333,2007,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KG","Kyrgyz Republic",0.33333,2006,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KG","Kyrgyz Republic",0.33333,2005,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KH","Cambodia",0.66667,2011,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KH","Cambodia",0.66667,2010,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KH","Cambodia",1,2009,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KH","Cambodia",0.66667,2008,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KH","Cambodia",0.66667,2007,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KH","Cambodia",0.66667,2006,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KH","Cambodia",0.66667,2005,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KI","Kiribati",0,2011,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KI","Kiribati",0,2010,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KI","Kiribati",0,2009,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KI","Kiribati",0,2008,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KI","Kiribati",0,2007,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KI","Kiribati",0,2006,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KI","Kiribati",0,2005,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KM","Comoros",0.33333,2011,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KM","Comoros",0.33333,2010,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KM","Comoros",0.66667,2009,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KM","Comoros",0.66667,2008,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KM","Comoros",0.66667,2007,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
